year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2012,bmw,335i,58000,False,2017-10-17T15:07:45-0700,,,clean,6,rwd,gas,automatic,,grey,like new,mid-size,https://sfbay.craigslist.org/pen/cto/d/2012-bmw-335i-coupe-for-sale/6350300029.html,16000
2010,mercedes-benz,s63-amg,61600,False,2017-10-17T14:49:57-0700,37.561521,-122.322378,clean,8,rwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/2010-mercedes-s63-amg-with/6350276563.html,48500
1998,mitsubishi,montero,,False,2017-10-13T08:50:42-0700,37.573500,-122.322500,clean,6,fwd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/pen/cto/d/1998-mitsubishi-montero-sport/6344521324.html,1800
1998,bmw,m3,112000,False,2017-10-08T14:16:49-0700,37.560500,-121.999900,clean,6,rwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/1998-bmw-m3-convertible/6338145011.html,9800
2005,chevrolet,malibu,162000,False,2017-10-03T17:29:02-0700,,,clean,6,fwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2005-chevy-malibu/6331781648.html,1500
2006,audi,quattro,70414,False,2017-10-12T13:50:30-0700,,,salvage,8,4wd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/2006-audi-a8-quattro-4wd-runs/6343655022.html,9500
2004,ford,explorer,,False,2017-10-09T10:58:23-0700,,,clean,6,rwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2004-ford-explorer-eddie-bauer/6339228244.html,1800
2002,mini,cooper,,False,2017-10-17T12:56:31-0700,37.678700,-122.478000,clean,4,fwd,gas,manual,,grey,fair,mid-size,https://sfbay.craigslist.org/pen/cto/d/2002-mini-cooper/6350116213.html,1500
1992,saab,900,116418,False,2017-10-17T12:55:24-0700,,,clean,4,fwd,gas,manual,,black,good,compact,https://sfbay.craigslist.org/pen/cto/d/1992-saab-900-turbo/6350114496.html,2500
2006,nissan,350z,85300,False,2017-10-03T12:28:13-0700,,,clean,6,rwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/pen/cto/d/nissan-350z-roadster-low-miles/6331384332.html,7500
2006,audi,a4,122000,False,2017-10-01T18:44:02-0700,,,clean,4,4wd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2006-audi-a4-20t-quattro-b7/6329094463.html,4500
2004,land-rover,discovery,140,False,2017-10-02T03:39:47-0700,37.567100,-122.367600,clean,8,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2004-land-rover-discovery-2/6329320594.html,9999
2001,porsche,boxster,127798,False,2017-10-06T17:13:08-0700,37.651233,-122.386982,clean,6,rwd,gas,manual,,blue,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2001-porsche-boxster/6335869357.html,5500
2016,jaguar,f-type,1180,False,2017-10-17T11:00:20-0700,,,clean,6,rwd,gas,manual,,black,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/2016-jaguar-type/6349934547.html,62000
2014,ford,mustang,28667,True,2017-10-17T11:22:16-0700,37.938820,-121.695860,clean,8,rwd,gas,manual,,silver,excellent,sub-compact,https://sfbay.craigslist.org/pen/ctd/d/2014-ford-mustang-coupe/6349970077.html,46777
2000,ford,mustang,128500,False,2017-10-09T08:58:37-0700,,,clean,8,rwd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2000-saleen-mustang-built/6339012700.html,11999
2013,mercedes-benz,cls63-amg,52000,False,2017-10-17T10:24:04-0700,,,clean,8,rwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2013-mercedes-benz-cls63/6349874735.html,50200
2012,honda,accord,40400,False,2017-10-13T16:48:20-0700,37.550700,-122.327600,clean,4,fwd,gas,automatic,,red,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2012-honda-accord-lx-low/6345215040.html,12300
1990,chevrolet,chevy,97000,False,2017-10-17T10:19:38-0700,,,clean,8,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/1990-chevy-pickup-4x4/6349867450.html,8500
2014,nissan,sentra,63000,False,2017-09-23T14:52:22-0700,37.481500,-122.209100,clean,4,fwd,gas,automatic,,white,like new,mid-size,https://sfbay.craigslist.org/pen/cto/d/2014-nissan-sentra-excellent/6318363176.html,9800
2010,honda,accord,,False,2017-10-14T13:11:07-0700,37.678700,-122.478000,clean,4,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2010-honda-accord-lx/6346243415.html,8900
1999,pontiac,grand-prix,,False,2017-10-16T07:33:10-0700,37.580789,-122.334476,clean,6,fwd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/pen/cto/d/1999-pontiac-grand-prix/6348188972.html,1950
2003,toyota,camry,163000,False,2017-10-17T09:34:18-0700,37.512537,-122.304479,clean,6,rwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/grandmas-one-owner-reliable/6349791469.html,4500
2013,kia,optima,45100,False,2017-10-14T17:03:49-0700,37.624700,-122.429000,clean,4,fwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2013-kia-optima-sx-gdi-turbo/6346507545.html,15000
1999,gmc,jimmy,109678,False,2017-10-17T08:35:34-0700,,,clean,6,rwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1999-gmc-jimmy-blazer/6349692921.html,1000
2013,lexus,rx,88542,True,2017-10-17T09:14:22-0700,37.494070,-122.232180,clean,6,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2013-lexus-rx-suv/6349757650.html,22500
2010,audi,quattro,71050,True,2017-10-17T08:09:16-0700,37.596319,-122.377086,clean,6,4wd,gas,automatic,SUV,black,excellent,full-size,https://sfbay.craigslist.org/pen/ctd/d/2010-audi-q5-32-quattro/6349651633.html,16991
2016,bmw,x3,8300,True,2017-10-17T08:08:13-0700,37.567100,-122.367600,clean,8,rwd,gas,automatic,SUV,white,like new,full-size,https://sfbay.craigslist.org/pen/ctd/d/2016-bmw-x3-xdrive35i-xline/6349649987.html,39441
1995,toyota,corolla,,False,2017-09-30T19:33:39-0700,,,clean,4,fwd,gas,automatic,,green,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/1995-toyota-corolla-dx/6327989349.html,3500
2014,infiniti,qx60,44700,False,2017-10-07T18:47:21-0700,37.366627,-122.107801,clean,6,fwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2014-gray-infiniti-qx60-with/6337245841.html,25000
2005,acura,mdx,135000,False,2017-10-17T00:57:38-0700,,,clean,6,4wd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2005-acura-mdx-touring/6349360574.html,8200
2006,honda,odyssey,137000,False,2017-10-17T00:46:23-0700,,,clean,4,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2006-honda-odyssey-ex-first/6349358015.html,6600
2004,gmc,yukon,,False,2017-10-12T11:36:43-0700,37.573500,-122.322500,clean,8,4wd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2004-gmc-yukon-slt-4x4/6343458142.html,6500
2001,honda,civic,102400,False,2017-10-17T00:00:42-0700,37.479100,-122.445900,clean,4,fwd,gas,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/honda-civic-2001/6349346398.html,2300
1995,bmw,m3,121000,False,2017-10-14T19:54:18-0700,,,salvage,4,rwd,gas,manual,,blue,like new,compact,https://sfbay.craigslist.org/pen/cto/d/1995-bmw-318i-m3-clone/6346640357.html,5800
2003,mercedes-benz,slk230,,False,2017-10-16T22:41:35-0700,37.569317,-122.375336,clean,4,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/slk230-convertible-just-48k/6349320988.html,12888
1993,honda,civic,103000,False,2017-10-16T22:45:12-0700,37.574215,-122.361259,clean,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/amazing-honda-civic-hatchback/6349322389.html,4500
2000,lexus,rx300,142000,False,2017-10-16T22:42:25-0700,37.681100,-122.400100,clean,6,4wd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/perfect-running-lexus-rx300/6349321296.html,5900
2012,audi,a5,28000,False,2017-10-16T22:38:26-0700,37.568773,-122.376881,clean,4,4wd,gas,automatic,,silver,like new,mid-size,https://sfbay.craigslist.org/pen/cto/d/never-follow-2012-audi-a5-20t/6349319758.html,25500
1996,nissan,240sx,178000,False,2017-10-02T14:43:50-0700,37.578783,-122.326326,clean,4,rwd,gas,manual,,red,good,compact,https://sfbay.craigslist.org/pen/cto/d/fs-clean-stock-1996-nissan/6330196754.html,6400
1997,chevrolet,3500,192000,False,2017-10-16T22:30:17-0700,37.539500,-122.299800,salvage,8,rwd,gas,automatic,van,white,fair,full-size,https://sfbay.craigslist.org/pen/cto/d/1997-chevrolet-express-van/6349316599.html,4350
2007,volkswagen,passat,146000,False,2017-09-19T22:52:06-0700,37.642093,-122.492299,clean,4,fwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/pen/cto/d/volkswagen-passatturbo/6313298568.html,5500
1998,mercedes-benz,slk320,171600,False,2017-10-13T11:26:21-0700,37.591711,-122.367858,clean,6,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/pen/cto/d/clean-s/6344776415.html,3000
2010,volkswagen,beetle,34000,False,2017-10-16T22:17:48-0700,37.567100,-122.367600,clean,4,fwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/like-new-2010-vw-beetle/6349311511.html,11900
2012,bmw,x5,39000,False,2017-10-16T22:17:29-0700,37.569453,-122.381516,clean,6,4wd,diesel,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/certified-2012-bmw-x5d-39k/6349311355.html,27900
2012,mercedes-benz,e350,26000,False,2017-10-16T22:16:29-0700,37.571494,-122.381687,clean,6,rwd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2012-mercedes-e350-bluetec/6349310906.html,35500
2008,subaru,outback,120000,False,2017-10-14T22:00:38-0700,,,clean,4,4wd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2008-subaru-impreza-outback/6346709642.html,6450
1991,ford,f-150,138000,False,2017-09-25T20:07:35-0700,37.678700,-122.478000,clean,6,rwd,gas,manual,,blue,good,full-size,https://sfbay.craigslist.org/pen/cto/d/1991ford-pick-up-truck-150/6321254370.html,2000
2006,dodge,charger,,False,2017-10-16T20:20:48-0700,37.439600,-122.186400,clean,8,rwd,gas,automatic,,silver,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/dodge-charger-2006-t/6349246065.html,5900
1997,honda,accord,148000,False,2017-10-16T20:17:38-0700,,,clean,4,fwd,gas,automatic,,purple,good,full-size,https://sfbay.craigslist.org/pen/cto/d/honda-accord/6349243881.html,1500
1991,toyota,4runner,277000,False,2017-10-16T20:31:33-0700,,,clean,6,4wd,gas,automatic,,green,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/1991-toyota-4runner-sr5-4wd/6349253310.html,7000
2000,chevrolet,tahoe,185000,False,2017-10-16T19:58:04-0700,37.481500,-122.209100,clean,8,4wd,gas,automatic,,red,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2000-chevy-tahoe-ls-4x4-well/6349229598.html,4500
2000,volkswagen,jetta,155843,False,2017-09-18T07:20:33-0700,37.550700,-122.327600,clean,6,fwd,gas,manual,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2000-jetta-vr6-for-sale/6310735007.html,3950
2003,acura,rsx,184000,False,2017-10-07T13:41:25-0700,37.678700,-122.478000,clean,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/pen/cto/d/2003-acura-rsx/6336935539.html,4400
2002,acura,rsx,210000,False,2017-10-16T19:25:34-0700,37.678700,-122.478000,clean,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/pen/cto/d/clean/6349203585.html,3500
1998,acura,cl,91000,False,2017-10-11T02:21:52-0700,,,clean,4,fwd,gas,manual,,red,good,compact,https://sfbay.craigslist.org/pen/cto/d/acura-integra-gsr-1998/6341491411.html,6800
2006,toyota,corolla,181200,False,2017-10-05T18:20:31-0700,37.600400,-122.402000,clean,4,fwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2006-toyota-corolla-le/6334560661.html,3550
1995,ford,mustang,155000,False,2017-10-09T16:13:57-0700,,,clean,6,fwd,gas,manual,,black,good,sub-compact,https://sfbay.craigslist.org/pen/cto/d/mustang-1995-reduced/6339712828.html,1200
2001,nissan,sentra,,False,2017-10-16T19:02:01-0700,,,clean,4,fwd,gas,automatic,,silver,fair,compact,https://sfbay.craigslist.org/pen/cto/d/2001-nissan-sentra-runs-great/6349183473.html,900
2005,honda,s2000,115540,False,2017-10-16T19:11:08-0700,,,clean,4,rwd,gas,manual,,blue,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2005-honda-sobo/6349191290.html,13000
2008,volvo,xc90,171000,False,2017-10-16T18:52:38-0700,37.573500,-122.322500,clean,6,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/volvo-xc90-for-sale/6349175258.html,62000
2004,lexus,is,106500,False,2017-10-14T12:43:20-0700,37.548184,-122.294569,clean,8,4wd,gas,automatic,,custom,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/2004-gx470-lexus-low-miles-gx/6346204869.html,13000
2007,saab,9-3,129600,False,2017-10-16T18:49:27-0700,37.573500,-122.322500,clean,6,fwd,gas,manual,,grey,good,compact,https://sfbay.craigslist.org/pen/cto/d/2007-saab-9-3-sport-sedan/6349172403.html,4950
2013,bmw,128i,22000,False,2017-10-14T07:55:11-0700,,,clean,4,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/bmw-128i-silver-convertible/6345767780.html,23750
2013,bmw,528i,21778,False,2017-10-12T11:19:31-0700,37.563888,-122.006950,clean,4,rwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2013-bmw-528i-black-black-21k/6343431110.html,20500
2004,infiniti,g35,161000,False,2017-10-15T22:08:16-0700,,,clean,6,rwd,gas,automatic,,custom,good,compact,https://sfbay.craigslist.org/sfc/cto/d/infiniti-g35-coupe/6347884346.html,4500
2005,dodge,magnum,86000,False,2017-10-05T23:42:29-0700,,,clean,8,rwd,gas,automatic,,blue,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2005-dodge-magnum-rt-hemi/6334754204.html,5000
2006,chevrolet,silverado,64000,False,2017-10-15T17:51:51-0700,,,salvage,8,rwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2006-chevy-silverado-4-dr/6347702526.html,10900
2007,chevrolet,silverado,107000,False,2017-10-15T18:01:08-0700,,,salvage,8,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2007-chevy-silverado-z71/6347711291.html,13900
2005,lincoln,town-car,,False,2017-10-09T15:28:01-0700,,,clean,8,rwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/2005-lincoln-town-car/6339654863.html,2000
2008,honda,civic,133090,False,2017-10-10T22:52:24-0700,,,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/sfc/cto/d/2008-honda-civic-lx-4dr-sedan/6341436291.html,6888
2006,nissan,maxima,,False,2017-10-10T17:52:28-0700,,,salvage,6,fwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2006-nissan-maxima3000/6341231342.html,3000
1991,toyota,mr2,156000,False,2017-10-17T22:34:10-0700,37.730900,-122.388600,clean,4,rwd,gas,manual,,red,like new,compact,https://sfbay.craigslist.org/sfc/cto/d/1991-toyota-mr2-turbo-clean/6350677283.html,6600
2005,chevrolet,1500,211000,False,2017-10-04T17:25:56-0700,,,clean,6,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/2005-chevy-1500/6333157841.html,4000
2008,subaru,legacy,121000,False,2017-10-17T20:56:06-0700,37.771122,-122.414904,clean,4,4wd,gas,manual,,grey,excellent,compact,https://sfbay.craigslist.org/sfc/cto/d/2008-subaru-legacy-spec/6350630390.html,12500
2015,audi,tt,28400,False,2017-10-17T20:00:46-0700,,,clean,4,4wd,gas,automatic,,white,like new,compact,https://sfbay.craigslist.org/sfc/cto/d/audi-tt-roadster/6350594753.html,30500
2014,audi,a4,27333,False,2017-09-26T18:31:46-0700,38.686500,-121.349400,salvage,4,fwd,gas,automatic,,black,new,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2014-audi-a4-line/6322595103.html,16000
1994,dodge,ram,186317,False,2017-10-17T18:28:04-0700,37.781200,-122.461400,clean,6,4wd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/1994-dodge-2500-cummins-diesel/6350519108.html,14500
1991,nissan,truck,212000,False,2017-10-17T18:07:13-0700,38.250700,-122.615500,clean,6,4wd,gas,manual,,red,good,mid-size,https://sfbay.craigslist.org/sfc/cto/d/1991-nissan-d21/6350499460.html,4000
2004,gmc,2500,77692,True,2017-10-17T18:05:50-0700,,,clean,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/sfc/ctd/d/2004-gmc-2500-hd-utility/6350498145.html,8900
2004,honda,cr-v,186000,False,2017-10-17T17:11:23-0700,37.632491,-122.440097,clean,4,4wd,gas,automatic,,custom,fair,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2004-honda-crv-ex/6350443611.html,4500
2011,bmw,x5,75000,False,2017-10-17T17:07:02-0700,,,clean,8,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2011-bmw-x5-xdrive50i-sports/6350439088.html,21000
2015,cadillac,srx,13155,False,2017-10-17T16:52:15-0700,37.467300,-122.138800,salvage,8,4wd,gas,automatic,,red,like new,sub-compact,https://sfbay.craigslist.org/sfc/cto/d/caddilic-for-sale/6350422745.html,18900
2003,subaru,wrx,127500,False,2017-09-25T12:40:46-0700,37.800200,-122.409100,clean,4,4wd,gas,manual,,black,good,compact,https://sfbay.craigslist.org/sfc/cto/d/2003-4wd-subaru-impreza-wrx/6320723468.html,6995
2012,land-rover,range-rover,70050,False,2017-10-17T16:43:17-0700,37.778622,-122.447040,clean,8,4wd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2012-range-rover-sport/6350412579.html,31995
1994,cadillac,fleetwood,117000,False,2017-10-17T16:33:36-0700,,,clean,8,rwd,gas,automatic,,custom,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/cadillac-fleetwood/6350401693.html,15000
2013,lincoln,mkt,195337,False,2017-10-17T16:28:11-0700,38.330921,-122.318416,clean,6,4wd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/lincoln-mkt-livery-perfect/6350395667.html,10500
2011,cadillac,cts,61400,False,2017-10-17T16:21:01-0700,37.523900,-120.851700,clean,6,fwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/sfc/cto/d/2011-cadillac-cts-low-miles/6350387376.html,13800
2013,nissan,rogue,,False,2017-10-07T21:06:15-0700,37.774900,-122.419400,salvage,4,fwd,gas,automatic,,silver,like new,mid-size,https://sfbay.craigslist.org/sfc/cto/d/cheap-barato/6337336658.html,8300
2002,cadillac,escalade,172000,False,2017-10-17T16:05:52-0700,37.583300,-120.949600,salvage,8,4wd,gas,automatic,,black,salvage,full-size,https://sfbay.craigslist.org/sfc/cto/d/cadillac-ext/6350369851.html,3000
1996,ford,f-350,150000,False,2017-10-17T16:05:31-0700,37.825158,-122.370701,clean,8,rwd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/drw-crew-cab-camper-special/6350369443.html,14500
2010,volkswagen,tiguan,77000,False,2017-10-17T16:01:04-0700,,,clean,4,fwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2010-volkswagen-tiguan-77k/6350364146.html,7500
2010,dodge,challenger,91072,True,2017-10-17T15:51:56-0700,,,clean,6,rwd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/sfc/ctd/d/2010-dodge-challenger-se-for/6350353348.html,10995
2010,toyota,camry,79000,False,2017-10-15T03:23:18-0700,,,clean,4,fwd,gas,automatic,,black,like new,compact,https://sfbay.craigslist.org/sfc/cto/d/2010-toyota-camry-le-low-miles/6346805559.html,9200
2016,mazda,6,14400,False,2017-10-17T15:08:06-0700,,,clean,4,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/mazdafor-sale/6350300435.html,18500
2001,bmw,330ci,137000,False,2017-09-30T16:55:35-0700,38.607200,-121.276100,salvage,6,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/sfc/cto/d/2001-bmw-330ci-sport-package/6327862898.html,4800
2005,mercedes-benz,e320,155327,False,2017-10-10T12:50:01-0700,38.695200,-121.307500,salvage,6,rwd,diesel,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/mercedes-e320-cdi/6340846502.html,7400
2001,toyota,tundra,179950,False,2017-10-08T11:48:42-0700,37.714650,-122.402562,clean,8,fwd,gas,automatic,truck,brown,excellent,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2001-toyota-tundra-6200/6337955951.html,6200
